id	long	lat
12016	-73.75	6.25
12017	-73.75	6.75
12018	-73.75	7.25
12019	-73.75	7.75
12020	-73.75	8.25
12021	-73.75	8.75
12022	-73.75	9.25
12023	-73.75	9.75
12024	-73.75	10.25
12025	-73.75	10.75
12026	-73.75	11.25
12027	-73.75	18.25
12091	-73.25	-53.75
12092	-73.25	-53.25
12093	-73.25	-52.75
12094	-73.25	-52.25
12095	-73.25	-51.75
12096	-73.25	-51.25
12097	-73.25	-50.75
12098	-73.25	-50.25
12099	-73.25	-49.75
12100	-73.25	-49.25
12101	-73.25	-48.75
12102	-73.25	-48.25
12103	-73.25	-47.75
12104	-73.25	-47.25
12105	-73.25	-46.75
12106	-73.25	-46.25
12107	-73.25	-45.75
12108	-73.25	-45.25
12109	-73.25	-44.75
12110	-73.25	-41.25
12111	-73.25	-40.75
12112	-73.25	-40.25
12113	-73.25	-39.75
12114	-73.25	-39.25
12115	-73.25	-38.75
12116	-73.25	-38.25
12117	-73.25	-37.75
12118	-73.25	-37.25
12119	-73.25	-16.25
12120	-73.25	-15.75
12121	-73.25	-15.25
12122	-73.25	-14.75
12123	-73.25	-14.25
12124	-73.25	-13.75
12125	-73.25	-13.25
12126	-73.25	-12.75
12127	-73.25	-12.25
12128	-73.25	-11.75
12129	-73.25	-11.25
12130	-73.25	-10.75
12131	-73.25	-10.25
12132	-73.25	-9.75
12133	-73.25	-9.25
12134	-73.25	-8.75
12135	-73.25	-8.25
12136	-73.25	-7.75
12137	-73.25	-7.25
12138	-73.25	-6.75
12139	-73.25	-6.25
12140	-73.25	-5.75
12141	-73.25	-5.25
12142	-73.25	-4.75
12143	-73.25	-4.25
12144	-73.25	-3.75
12145	-73.25	-3.25
12146	-73.25	-2.75
12147	-73.25	-2.25
12148	-73.25	-1.75
12149	-73.25	-1.25
12150	-73.25	-0.75
12151	-73.25	-0.25
12152	-73.25	0.25
12153	-73.25	0.75
12154	-73.25	1.25
12155	-73.25	1.75
12156	-73.25	2.25
12157	-73.25	2.75
12158	-73.25	3.25
12159	-73.25	3.75
12160	-73.25	4.25
12161	-73.25	4.75
12162	-73.25	5.25
12163	-73.25	5.75
12164	-73.25	6.25
12165	-73.25	6.75
12166	-73.25	7.25
12167	-73.25	7.75
12168	-73.25	8.25
12169	-73.25	8.75
12170	-73.25	9.25
12171	-73.25	9.75
12172	-73.25	10.25
12173	-73.25	10.75
12174	-73.25	11.25
12175	-73.25	18.25
12176	-73.25	19.75
12177	-73.25	21.25
12240	-72.75	-53.75
12241	-72.75	-53.25
12242	-72.75	-52.75
12243	-72.75	-52.25
12244	-72.75	-51.75
12245	-72.75	-51.25
12246	-72.75	-50.75
12247	-72.75	-50.25
12248	-72.75	-49.75
12249	-72.75	-49.25
12250	-72.75	-48.75
12251	-72.75	-48.25
12252	-72.75	-47.75
12253	-72.75	-47.25
12254	-72.75	-46.75
12255	-72.75	-46.25
12256	-72.75	-45.75
12257	-72.75	-45.25
12258	-72.75	-44.75
12259	-72.75	-44.25
12260	-72.75	-43.75
12261	-72.75	-43.25
12262	-72.75	-42.75
12263	-72.75	-41.25
12264	-72.75	-40.75
12265	-72.75	-40.25
12266	-72.75	-39.75
12267	-72.75	-39.25
12268	-72.75	-38.75
12269	-72.75	-38.25
12270	-72.75	-37.75
12271	-72.75	-37.25
12272	-72.75	-36.75
12273	-72.75	-36.25
12274	-72.75	-16.25
12275	-72.75	-15.75
12276	-72.75	-15.25
12277	-72.75	-14.75
12278	-72.75	-14.25
12279	-72.75	-13.75
12280	-72.75	-13.25
12281	-72.75	-12.75
12282	-72.75	-12.25
12283	-72.75	-11.75
12284	-72.75	-11.25
12285	-72.75	-10.75
12286	-72.75	-10.25
12287	-72.75	-9.75
12288	-72.75	-9.25
12289	-72.75	-8.75
12290	-72.75	-8.25
12291	-72.75	-7.75
12292	-72.75	-7.25
12293	-72.75	-6.75
12294	-72.75	-6.25
12295	-72.75	-5.75
12296	-72.75	-5.25
12297	-72.75	-4.75
12298	-72.75	-4.25
12299	-72.75	-3.75
12300	-72.75	-3.25
12301	-72.75	-2.75
12302	-72.75	-2.25
12303	-72.75	-1.75
12304	-72.75	-1.25
12305	-72.75	-0.75
12306	-72.75	-0.25
12307	-72.75	0.25
12308	-72.75	0.75
12309	-72.75	1.25
12310	-72.75	1.75
12311	-72.75	2.25
12312	-72.75	2.75
12313	-72.75	3.25
12314	-72.75	3.75
12315	-72.75	4.25
12316	-72.75	4.75
12317	-72.75	5.25
12318	-72.75	5.75
12319	-72.75	6.25
12320	-72.75	6.75
12321	-72.75	7.25
12322	-72.75	7.75
12323	-72.75	8.25
12324	-72.75	8.75
12325	-72.75	9.25
12326	-72.75	9.75
12327	-72.75	10.25
12328	-72.75	10.75
12329	-72.75	11.25
12330	-72.75	11.75
12331	-72.75	18.25
12332	-72.75	18.75
12333	-72.75	19.25
12334	-72.75	19.75
12399	-72.25	-54.25
12400	-72.25	-53.75
12401	-72.25	-53.25
12402	-72.25	-52.75
12403	-72.25	-52.25
12404	-72.25	-51.75
12405	-72.25	-51.25
12406	-72.25	-50.75
12407	-72.25	-50.25
12408	-72.25	-49.75
12409	-72.25	-49.25
12410	-72.25	-48.75
12411	-72.25	-48.25
12412	-72.25	-47.75
12413	-72.25	-47.25
12414	-72.25	-46.75
12415	-72.25	-46.25
12416	-72.25	-45.75
12417	-72.25	-45.25
12418	-72.25	-44.75
12419	-72.25	-44.25
12420	-72.25	-43.75
12421	-72.25	-43.25
12422	-72.25	-42.75
12423	-72.25	-42.25
12424	-72.25	-41.75
12425	-72.25	-41.25
12426	-72.25	-40.75
12427	-72.25	-40.25
12428	-72.25	-39.75
12429	-72.25	-39.25
12430	-72.25	-38.75
12431	-72.25	-38.25
12432	-72.25	-37.75
12433	-72.25	-37.25
12434	-72.25	-36.75
12435	-72.25	-36.25
12436	-72.25	-35.75
12437	-72.25	-35.25
12438	-72.25	-16.75
12439	-72.25	-16.25
12440	-72.25	-15.75
12441	-72.25	-15.25
12442	-72.25	-14.75
12443	-72.25	-14.25
12444	-72.25	-13.75
12445	-72.25	-13.25
12446	-72.25	-12.75
12447	-72.25	-12.25
12448	-72.25	-11.75
12449	-72.25	-11.25
12450	-72.25	-10.75
12451	-72.25	-10.25
12452	-72.25	-9.75
12453	-72.25	-9.25
12454	-72.25	-8.75
12455	-72.25	-8.25
12456	-72.25	-7.75
12457	-72.25	-7.25
12458	-72.25	-6.75
12459	-72.25	-6.25
12460	-72.25	-5.75
12461	-72.25	-5.25
12462	-72.25	-4.75
12463	-72.25	-4.25
12464	-72.25	-3.75
12465	-72.25	-3.25
12466	-72.25	-2.75
12467	-72.25	-2.25
12468	-72.25	-1.75
12469	-72.25	-1.25
12470	-72.25	-0.75
12471	-72.25	-0.25
12472	-72.25	0.25
12473	-72.25	0.75
12474	-72.25	1.25
12475	-72.25	1.75
12476	-72.25	2.25
12477	-72.25	2.75
12478	-72.25	3.25
12479	-72.25	3.75
12480	-72.25	4.25
12481	-72.25	4.75
12482	-72.25	5.25
12483	-72.25	5.75
12484	-72.25	6.25
12485	-72.25	6.75
12486	-72.25	7.25
12487	-72.25	7.75
12488	-72.25	8.25
12489	-72.25	8.75
12490	-72.25	9.25
12491	-72.25	9.75
12492	-72.25	10.25
12493	-72.25	10.75
12494	-72.25	11.25
12495	-72.25	11.75
12496	-72.25	18.25
12497	-72.25	18.75
12498	-72.25	19.25
12499	-72.25	19.75
12565	-71.75	-54.25
12566	-71.75	-53.75
12567	-71.75	-53.25
12568	-71.75	-52.75
12569	-71.75	-52.25
12570	-71.75	-51.75
12571	-71.75	-51.25
12572	-71.75	-50.75
12573	-71.75	-50.25
12574	-71.75	-49.75
12575	-71.75	-49.25
12576	-71.75	-48.75
12577	-71.75	-48.25
12578	-71.75	-47.75
12579	-71.75	-47.25
12580	-71.75	-46.75
12581	-71.75	-46.25
12582	-71.75	-45.75
12583	-71.75	-45.25
12584	-71.75	-44.75
12585	-71.75	-44.25
12586	-71.75	-43.75
12587	-71.75	-43.25
12588	-71.75	-42.75
12589	-71.75	-42.25
12590	-71.75	-41.75
12591	-71.75	-41.25
12592	-71.75	-40.75
12593	-71.75	-40.25
12594	-71.75	-39.75
12595	-71.75	-39.25
12596	-71.75	-38.75
12597	-71.75	-38.25
12598	-71.75	-37.75
12599	-71.75	-37.25
12600	-71.75	-36.75
12601	-71.75	-36.25
12602	-71.75	-35.75
12603	-71.75	-35.25
12604	-71.75	-34.75
12605	-71.75	-34.25
12606	-71.75	-33.75
12607	-71.75	-16.75
12608	-71.75	-16.25
12609	-71.75	-15.75
12610	-71.75	-15.25
12611	-71.75	-14.75
12612	-71.75	-14.25
12613	-71.75	-13.75
12614	-71.75	-13.25
12615	-71.75	-12.75
12616	-71.75	-12.25
12617	-71.75	-11.75
12618	-71.75	-11.25
12619	-71.75	-10.75
12620	-71.75	-10.25
12621	-71.75	-9.75
12622	-71.75	-9.25
12623	-71.75	-8.75
12624	-71.75	-8.25
12625	-71.75	-7.75
12626	-71.75	-7.25
12627	-71.75	-6.75
12628	-71.75	-6.25
12629	-71.75	-5.75
12630	-71.75	-5.25
12631	-71.75	-4.75
12632	-71.75	-4.25
12633	-71.75	-3.75
12634	-71.75	-3.25
12635	-71.75	-2.75
12636	-71.75	-2.25
12637	-71.75	-1.75
12638	-71.75	-1.25
12639	-71.75	-0.75
12640	-71.75	-0.25
12641	-71.75	0.25
12642	-71.75	0.75
12643	-71.75	1.25
12644	-71.75	1.75
12645	-71.75	2.25
12646	-71.75	2.75
12647	-71.75	3.25
12648	-71.75	3.75
12649	-71.75	4.25
12650	-71.75	4.75
12651	-71.75	5.25
12652	-71.75	5.75
12653	-71.75	6.25
12654	-71.75	6.75
12655	-71.75	7.25
12656	-71.75	7.75
12657	-71.75	8.25
12658	-71.75	8.75
12659	-71.75	9.25
12660	-71.75	9.75
12661	-71.75	10.25
12662	-71.75	10.75
12663	-71.75	11.75
12664	-71.75	12.25
12665	-71.75	17.75
12666	-71.75	18.25
12667	-71.75	18.75
12668	-71.75	19.25
12669	-71.75	19.75
12734	-71.25	-54.75
12735	-71.25	-54.25
12736	-71.25	-53.75
12737	-71.25	-53.25
12738	-71.25	-52.75
12739	-71.25	-52.25
12740	-71.25	-51.75
12741	-71.25	-51.25
12742	-71.25	-50.75
12743	-71.25	-50.25
12744	-71.25	-49.75
12745	-71.25	-49.25
12746	-71.25	-48.75
12747	-71.25	-48.25
12748	-71.25	-47.75
12749	-71.25	-47.25
12750	-71.25	-46.75
12751	-71.25	-46.25
12752	-71.25	-45.75
12753	-71.25	-45.25
12754	-71.25	-44.75
12755	-71.25	-44.25
12756	-71.25	-43.75
12757	-71.25	-43.25
12758	-71.25	-42.75
12759	-71.25	-42.25
12760	-71.25	-41.75
12761	-71.25	-41.25
12762	-71.25	-40.75
12763	-71.25	-40.25
12764	-71.25	-39.75
12765	-71.25	-39.25
12766	-71.25	-38.75
12767	-71.25	-38.25
12768	-71.25	-37.75
12769	-71.25	-37.25
12770	-71.25	-36.75
12771	-71.25	-36.25
12772	-71.25	-35.75
12773	-71.25	-35.25
12774	-71.25	-34.75
12775	-71.25	-34.25
12776	-71.25	-33.75
12777	-71.25	-33.25
12778	-71.25	-32.75
12779	-71.25	-32.25
12780	-71.25	-31.75
12781	-71.25	-31.25
12782	-71.25	-30.75
12783	-71.25	-30.25
12784	-71.25	-29.75
12785	-71.25	-29.25
12786	-71.25	-28.75
12787	-71.25	-17.75
12788	-71.25	-17.25
12789	-71.25	-16.75
12790	-71.25	-16.25
12791	-71.25	-15.75
12792	-71.25	-15.25
12793	-71.25	-14.75
12794	-71.25	-14.25
12795	-71.25	-13.75
12796	-71.25	-13.25
12797	-71.25	-12.75
12798	-71.25	-12.25
12799	-71.25	-11.75
12800	-71.25	-11.25
12801	-71.25	-10.75
12802	-71.25	-10.25
12803	-71.25	-9.75
12804	-71.25	-9.25
12805	-71.25	-8.75
12806	-71.25	-8.25
12807	-71.25	-7.75
12808	-71.25	-7.25
12809	-71.25	-6.75
12810	-71.25	-6.25
12811	-71.25	-5.75
12812	-71.25	-5.25
12813	-71.25	-4.75
12814	-71.25	-4.25
12815	-71.25	-3.75
12816	-71.25	-3.25
12817	-71.25	-2.75
12818	-71.25	-2.25
12819	-71.25	-1.75
12820	-71.25	-1.25
12821	-71.25	-0.75
12822	-71.25	-0.25
12823	-71.25	0.25
12824	-71.25	0.75
12825	-71.25	1.25
12826	-71.25	1.75
12827	-71.25	2.25
12828	-71.25	2.75
12829	-71.25	3.25
12830	-71.25	3.75
12831	-71.25	4.25
12832	-71.25	4.75
12833	-71.25	5.25
12834	-71.25	5.75
12835	-71.25	6.25
12836	-71.25	6.75
12837	-71.25	7.25
12838	-71.25	7.75
12839	-71.25	8.25
12840	-71.25	8.75
12841	-71.25	9.25
12842	-71.25	9.75
12843	-71.25	10.25
12844	-71.25	10.75
12845	-71.25	17.75
12846	-71.25	18.25
12847	-71.25	18.75
12848	-71.25	19.25
12849	-71.25	19.75
12915	-70.75	-54.75
12916	-70.75	-54.25
12917	-70.75	-53.75
12918	-70.75	-53.25
12919	-70.75	-52.75
12920	-70.75	-52.25
12921	-70.75	-51.75
12922	-70.75	-51.25
12923	-70.75	-50.75
12924	-70.75	-50.25
12925	-70.75	-49.75
12926	-70.75	-49.25
12927	-70.75	-48.75
12928	-70.75	-48.25
12929	-70.75	-47.75
12930	-70.75	-47.25
12931	-70.75	-46.75
12932	-70.75	-46.25
12933	-70.75	-45.75
12934	-70.75	-45.25
12935	-70.75	-44.75
12936	-70.75	-44.25
12937	-70.75	-43.75
12938	-70.75	-43.25
12939	-70.75	-42.75
12940	-70.75	-42.25
12941	-70.75	-41.75
12942	-70.75	-41.25
12943	-70.75	-40.75
12944	-70.75	-40.25
12945	-70.75	-39.75
12946	-70.75	-39.25
12947	-70.75	-38.75
12948	-70.75	-38.25
12949	-70.75	-37.75
12950	-70.75	-37.25
12951	-70.75	-36.75
12952	-70.75	-36.25
12953	-70.75	-35.75
12954	-70.75	-35.25
12955	-70.75	-34.75
12956	-70.75	-34.25
12957	-70.75	-33.75
12958	-70.75	-33.25
12959	-70.75	-32.75
12960	-70.75	-32.25
12961	-70.75	-31.75
12962	-70.75	-31.25
12963	-70.75	-30.75
12964	-70.75	-30.25
12965	-70.75	-29.75
12966	-70.75	-29.25
12967	-70.75	-28.75
12968	-70.75	-28.25
12969	-70.75	-27.75
12970	-70.75	-27.25
12971	-70.75	-26.75
12972	-70.75	-17.75
12973	-70.75	-17.25
12974	-70.75	-16.75
12975	-70.75	-16.25
12976	-70.75	-15.75
12977	-70.75	-15.25
12978	-70.75	-14.75
12979	-70.75	-14.25
12980	-70.75	-13.75
12981	-70.75	-13.25
12982	-70.75	-12.75
12983	-70.75	-12.25
12984	-70.75	-11.75
12985	-70.75	-11.25
12986	-70.75	-10.75
12987	-70.75	-10.25
12988	-70.75	-9.75
12989	-70.75	-9.25
12990	-70.75	-8.75
12991	-70.75	-8.25
12992	-70.75	-7.75
12993	-70.75	-7.25
12994	-70.75	-6.75
12995	-70.75	-6.25
12996	-70.75	-5.75
12997	-70.75	-5.25
12998	-70.75	-4.75
12999	-70.75	-4.25
13000	-70.75	-3.75
13001	-70.75	-3.25
13002	-70.75	-2.75
13003	-70.75	-2.25
13004	-70.75	-1.75
13005	-70.75	-1.25
13006	-70.75	-0.75
13007	-70.75	-0.25
13008	-70.75	0.25
13009	-70.75	0.75
13010	-70.75	1.25
13011	-70.75	1.75
13012	-70.75	2.25
13013	-70.75	2.75
13014	-70.75	3.25
13015	-70.75	3.75
13016	-70.75	4.25
13017	-70.75	4.75
13018	-70.75	5.25
13019	-70.75	5.75
13020	-70.75	6.25
13021	-70.75	6.75
13022	-70.75	7.25
13023	-70.75	7.75
13024	-70.75	8.25
13025	-70.75	8.75
13026	-70.75	9.25
13027	-70.75	9.75
13028	-70.75	10.25
13029	-70.75	10.75
13030	-70.75	11.25
13031	-70.75	18.75
13032	-70.75	19.25
13033	-70.75	19.75
13099	-70.25	-54.75
13100	-70.25	-54.25
13101	-70.25	-53.75
13102	-70.25	-53.25
13103	-70.25	-52.75
13104	-70.25	-52.25
13105	-70.25	-51.75
13106	-70.25	-51.25
13107	-70.25	-50.75
13108	-70.25	-50.25
13109	-70.25	-49.75
13110	-70.25	-49.25
13111	-70.25	-48.75
13112	-70.25	-48.25
13113	-70.25	-47.75
13114	-70.25	-47.25
13115	-70.25	-46.75
13116	-70.25	-46.25
13117	-70.25	-45.75
13118	-70.25	-45.25
13119	-70.25	-44.75
13120	-70.25	-44.25
13121	-70.25	-43.75
13122	-70.25	-43.25
13123	-70.25	-42.75
13124	-70.25	-42.25
13125	-70.25	-41.75
13126	-70.25	-41.25
13127	-70.25	-40.75
13128	-70.25	-40.25
13129	-70.25	-39.75
13130	-70.25	-39.25
13131	-70.25	-38.75
13132	-70.25	-38.25
13133	-70.25	-37.75
13134	-70.25	-37.25
13135	-70.25	-36.75
13136	-70.25	-36.25
13137	-70.25	-35.75
13138	-70.25	-35.25
13139	-70.25	-34.75
13140	-70.25	-34.25
13141	-70.25	-33.75
13142	-70.25	-33.25
13143	-70.25	-32.75
13144	-70.25	-32.25
13145	-70.25	-31.75
13146	-70.25	-31.25
13147	-70.25	-30.75
13148	-70.25	-30.25
13149	-70.25	-29.75
13150	-70.25	-29.25
13151	-70.25	-28.75
13152	-70.25	-28.25
13153	-70.25	-27.75
13154	-70.25	-27.25
13155	-70.25	-26.75
13156	-70.25	-26.25
13157	-70.25	-25.75
13158	-70.25	-25.25
13159	-70.25	-24.75
13160	-70.25	-24.25
13161	-70.25	-23.75
13162	-70.25	-23.25
13163	-70.25	-22.75
13164	-70.25	-18.75
13165	-70.25	-18.25
13166	-70.25	-17.75
13167	-70.25	-17.25
13168	-70.25	-16.75
13169	-70.25	-16.25
13170	-70.25	-15.75
13171	-70.25	-15.25
13172	-70.25	-14.75
13173	-70.25	-14.25
13174	-70.25	-13.75
13175	-70.25	-13.25
13176	-70.25	-12.75
13177	-70.25	-12.25
13178	-70.25	-11.75
13179	-70.25	-11.25
13180	-70.25	-10.75
13181	-70.25	-10.25
13182	-70.25	-9.75
13183	-70.25	-9.25
13184	-70.25	-8.75
13185	-70.25	-8.25
13186	-70.25	-7.75
13187	-70.25	-7.25
13188	-70.25	-6.75
13189	-70.25	-6.25
13190	-70.25	-5.75
13191	-70.25	-5.25
13192	-70.25	-4.75
13193	-70.25	-4.25
13194	-70.25	-3.75
13195	-70.25	-3.25
13196	-70.25	-2.75
13197	-70.25	-2.25
13198	-70.25	-1.75
13199	-70.25	-1.25
13200	-70.25	-0.75
13201	-70.25	-0.25
13202	-70.25	0.25
13203	-70.25	0.75
13204	-70.25	1.25
13205	-70.25	1.75
13206	-70.25	2.25
13207	-70.25	2.75
13208	-70.25	3.25
13209	-70.25	3.75
13210	-70.25	4.25
13211	-70.25	4.75
13212	-70.25	5.25
13213	-70.25	5.75
13214	-70.25	6.25
13215	-70.25	6.75
13216	-70.25	7.25
13217	-70.25	7.75
13218	-70.25	8.25
13219	-70.25	8.75
13220	-70.25	9.25
13221	-70.25	9.75
13222	-70.25	10.25
13223	-70.25	10.75
13224	-70.25	11.25
13225	-70.25	18.25
13226	-70.25	18.75
13227	-70.25	19.25
13228	-70.25	19.75
13293	-69.75	-55.25
13294	-69.75	-54.75
13295	-69.75	-54.25
13296	-69.75	-53.75
13297	-69.75	-53.25
13298	-69.75	-52.75
13299	-69.75	-52.25
13300	-69.75	-51.75
13301	-69.75	-51.25
13302	-69.75	-50.75
13303	-69.75	-50.25
13304	-69.75	-49.75
13305	-69.75	-49.25
13306	-69.75	-48.75
13307	-69.75	-48.25
13308	-69.75	-47.75
13309	-69.75	-47.25
13310	-69.75	-46.75
13311	-69.75	-46.25
13312	-69.75	-45.75
13313	-69.75	-45.25
13314	-69.75	-44.75
13315	-69.75	-44.25
13316	-69.75	-43.75
13317	-69.75	-43.25
13318	-69.75	-42.75
13319	-69.75	-42.25
13320	-69.75	-41.75
13321	-69.75	-41.25
13322	-69.75	-40.75
13323	-69.75	-40.25
13324	-69.75	-39.75
13325	-69.75	-39.25
13326	-69.75	-38.75
13327	-69.75	-38.25
13328	-69.75	-37.75
13329	-69.75	-37.25
13330	-69.75	-36.75
13331	-69.75	-36.25
13332	-69.75	-35.75
13333	-69.75	-35.25
13334	-69.75	-34.75
13335	-69.75	-34.25
13336	-69.75	-33.75
13337	-69.75	-33.25
13338	-69.75	-32.75
13339	-69.75	-32.25
13340	-69.75	-31.75
13341	-69.75	-31.25
13342	-69.75	-30.75
13343	-69.75	-30.25
13344	-69.75	-29.75
13345	-69.75	-29.25
13346	-69.75	-28.75
13347	-69.75	-28.25
13348	-69.75	-27.75
13349	-69.75	-27.25
13350	-69.75	-26.75
13351	-69.75	-26.25
13352	-69.75	-25.75
13353	-69.75	-25.25
13354	-69.75	-24.75
13355	-69.75	-24.25
13356	-69.75	-23.75
13357	-69.75	-23.25
13358	-69.75	-22.75
13359	-69.75	-22.25
13360	-69.75	-21.75
13361	-69.75	-21.25
13362	-69.75	-20.75
13363	-69.75	-20.25
13364	-69.75	-19.75
13365	-69.75	-19.25
13366	-69.75	-18.75
13367	-69.75	-18.25
13368	-69.75	-17.75
13369	-69.75	-17.25
13370	-69.75	-16.75
13371	-69.75	-16.25
13372	-69.75	-15.75
13373	-69.75	-15.25
13374	-69.75	-14.75
13375	-69.75	-14.25
13376	-69.75	-13.75
13377	-69.75	-13.25
13378	-69.75	-12.75
13379	-69.75	-12.25
13380	-69.75	-11.75
13381	-69.75	-11.25
13382	-69.75	-10.75
13383	-69.75	-10.25
13384	-69.75	-9.75
13385	-69.75	-9.25
13386	-69.75	-8.75
13387	-69.75	-8.25
13388	-69.75	-7.75
13389	-69.75	-7.25
13390	-69.75	-6.75
13391	-69.75	-6.25
13392	-69.75	-5.75
13393	-69.75	-5.25
13394	-69.75	-4.75
13395	-69.75	-4.25
13396	-69.75	-3.75
13397	-69.75	-3.25
13398	-69.75	-2.75
13399	-69.75	-2.25
13400	-69.75	-1.75
13401	-69.75	-1.25
13402	-69.75	-0.75
13403	-69.75	-0.25
13404	-69.75	0.25
13405	-69.75	0.75
13406	-69.75	1.25
13407	-69.75	1.75
13408	-69.75	2.25
13409	-69.75	2.75
13410	-69.75	3.25
13411	-69.75	3.75
13412	-69.75	4.25
13413	-69.75	4.75
13414	-69.75	5.25
13415	-69.75	5.75
13416	-69.75	6.25
13417	-69.75	6.75
13418	-69.75	7.25
13419	-69.75	7.75
13420	-69.75	8.25
13421	-69.75	8.75
13422	-69.75	9.25
13423	-69.75	9.75
13424	-69.75	10.25
13425	-69.75	10.75
13426	-69.75	11.25
13427	-69.75	18.75
13428	-69.75	19.25
13491	-69.25	-55.25
13492	-69.25	-54.75
13493	-69.25	-54.25
13494	-69.25	-53.75
13495	-69.25	-53.25
13496	-69.25	-52.75
13497	-69.25	-52.25
13498	-69.25	-51.75
13499	-69.25	-51.25
13500	-69.25	-50.75
13501	-69.25	-50.25
13502	-69.25	-49.75
13503	-69.25	-49.25
13504	-69.25	-48.75
13505	-69.25	-48.25
13506	-69.25	-47.75
13507	-69.25	-47.25
13508	-69.25	-46.75
13509	-69.25	-46.25
13510	-69.25	-45.75
13511	-69.25	-45.25
13512	-69.25	-44.75
13513	-69.25	-44.25
13514	-69.25	-43.75
13515	-69.25	-43.25
13516	-69.25	-42.75
13517	-69.25	-42.25
13518	-69.25	-41.75
13519	-69.25	-41.25
13520	-69.25	-40.75
13521	-69.25	-40.25
13522	-69.25	-39.75
13523	-69.25	-39.25
13524	-69.25	-38.75
13525	-69.25	-38.25
13526	-69.25	-37.75
13527	-69.25	-37.25
13528	-69.25	-36.75
13529	-69.25	-36.25
13530	-69.25	-35.75
13531	-69.25	-35.25
13532	-69.25	-34.75
13533	-69.25	-34.25
13534	-69.25	-33.75
13535	-69.25	-33.25
13536	-69.25	-32.75
13537	-69.25	-32.25
13538	-69.25	-31.75
13539	-69.25	-31.25
13540	-69.25	-30.75
13541	-69.25	-30.25
13542	-69.25	-29.75
13543	-69.25	-29.25
13544	-69.25	-28.75
13545	-69.25	-28.25
13546	-69.25	-27.75
13547	-69.25	-27.25
13548	-69.25	-26.75
13549	-69.25	-26.25
13550	-69.25	-25.75
13551	-69.25	-25.25
13552	-69.25	-24.75
13553	-69.25	-24.25
13554	-69.25	-23.75
13555	-69.25	-23.25
13556	-69.25	-22.75
13557	-69.25	-22.25
13558	-69.25	-21.75
13559	-69.25	-21.25
13560	-69.25	-20.75
13561	-69.25	-20.25
13562	-69.25	-19.75
13563	-69.25	-19.25
13564	-69.25	-18.75
13565	-69.25	-18.25
13566	-69.25	-17.75
13567	-69.25	-17.25
13568	-69.25	-16.75
13569	-69.25	-16.25
13570	-69.25	-15.75
13571	-69.25	-15.25
13572	-69.25	-14.75
13573	-69.25	-14.25
13574	-69.25	-13.75
13575	-69.25	-13.25
13576	-69.25	-12.75
13577	-69.25	-12.25
13578	-69.25	-11.75
13579	-69.25	-11.25
13580	-69.25	-10.75
13581	-69.25	-10.25
13582	-69.25	-9.75
13583	-69.25	-9.25
13584	-69.25	-8.75
13585	-69.25	-8.25
13586	-69.25	-7.75
13587	-69.25	-7.25
13588	-69.25	-6.75
13589	-69.25	-6.25
13590	-69.25	-5.75
13591	-69.25	-5.25
13592	-69.25	-4.75
13593	-69.25	-4.25
13594	-69.25	-3.75
13595	-69.25	-3.25
13596	-69.25	-2.75
13597	-69.25	-2.25
13598	-69.25	-1.75
13599	-69.25	-1.25
13600	-69.25	-0.75
13601	-69.25	-0.25
13602	-69.25	0.25
13603	-69.25	0.75
13604	-69.25	1.25
13605	-69.25	1.75
13606	-69.25	2.25
13607	-69.25	2.75
13608	-69.25	3.25
13609	-69.25	3.75
13610	-69.25	4.25
13611	-69.25	4.75
13612	-69.25	5.25
13613	-69.25	5.75
13614	-69.25	6.25
13615	-69.25	6.75
13616	-69.25	7.25
13617	-69.25	7.75
13618	-69.25	8.25
13619	-69.25	8.75
13620	-69.25	9.25
13621	-69.25	9.75
13622	-69.25	10.25
13623	-69.25	10.75
13624	-69.25	11.25
13625	-69.25	18.75
13683	-68.75	-55.25
13684	-68.75	-54.75
13685	-68.75	-54.25
13686	-68.75	-53.75
13687	-68.75	-53.25
13688	-68.75	-52.75
13689	-68.75	-49.75
13690	-68.75	-49.25
13691	-68.75	-48.75
13692	-68.75	-48.25
13693	-68.75	-47.75
13694	-68.75	-47.25
13695	-68.75	-46.75
13696	-68.75	-46.25
13697	-68.75	-45.75
13698	-68.75	-45.25
13699	-68.75	-44.75
13700	-68.75	-44.25
13701	-68.75	-43.75
13702	-68.75	-43.25
13703	-68.75	-42.75
13704	-68.75	-42.25
13705	-68.75	-41.75
13706	-68.75	-41.25
13707	-68.75	-40.75
13708	-68.75	-40.25
13709	-68.75	-39.75
13710	-68.75	-39.25
13711	-68.75	-38.75
13712	-68.75	-38.25
13713	-68.75	-37.75
13714	-68.75	-37.25
13715	-68.75	-36.75
13716	-68.75	-36.25
13717	-68.75	-35.75
13718	-68.75	-35.25
13719	-68.75	-34.75
13720	-68.75	-34.25
13721	-68.75	-33.75
13722	-68.75	-33.25
13723	-68.75	-32.75
13724	-68.75	-32.25
13725	-68.75	-31.75
13726	-68.75	-31.25
13727	-68.75	-30.75
13728	-68.75	-30.25
13729	-68.75	-29.75
13730	-68.75	-29.25
13731	-68.75	-28.75
13732	-68.75	-28.25
13733	-68.75	-27.75
13734	-68.75	-27.25
13735	-68.75	-26.75
13736	-68.75	-26.25
13737	-68.75	-25.75
13738	-68.75	-25.25
13739	-68.75	-24.75
13740	-68.75	-24.25
13741	-68.75	-23.75
